,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
65795,737,FIRGLADE DR,,BREMERTON,,us,,98311,
99249,8513,MADISON AVE,,,,us,,98110,
35295,3820,LORETTA LN,,BREMERTON,,us,,98310,
10968,8205,DANIELS LOOP,,PORT ORCHARD,,us,,98366,
71850,632,AZALEA AVE,,BAINBRIDGE ISLAND,,us,,98110,
74756,1056,MUSHROOM LN,,POULSBO,,us,,98370,
81543,4545,SHELLEY DR,,SILVERDALE,,us,,98383,
45883,4630,COTTONWOOD DR,,PORT ORCHARD,,us,,98366,
67111,6501,TRACYTON BLVD,,BREMERTON,,us,,98311,
89682,13235,LAGOON DR,,SEABECK,,us,,98380,
38241,7977,WALDEN LN,,BAINBRIDGE ISLAND,,us,,98110,
96736,1075,SPRUCE RD,,PORT ORCHARD,,us,,98367,
1960,2095,TRAIL WAY,,POULSBO,,us,,98370,
94764,9720,LOFGREN RD,,BAINBRIDGE ISLAND,,us,,98110,
14229,6487,AVON CT,,BREMERTON,,us,,98311,
14089,1442,SELBO RD,,BREMERTON,,us,,98311,
3833,9820,BARNEY WHITE RD,,BREMERTON,,us,,98312,
46399,6557,GARFIELD ST,,PORT ORCHARD,,us,,98366,
42892,10280,ORCHARD AVE,,OLALLA,,us,,98359,
86169,1030,OLNEY AVE,,PORT ORCHARD,,us,,98366,
35441,5631,CHICO WAY,,BREMERTON,,us,,98312,
26376,3343,WARD AVE,,BREMERTON,,us,,98310,
82834,7080,LOIS LN,,BREMERTON,,us,,98311,
71468,628,MONTGOMERY AVE,,BREMERTON,,us,,98312,
8441,30090,STATE HWY 3,,POULSBO,,us,,98370,
47073,3955,WEATHERS CT,,PORT ORCHARD,,us,,98366,
92462,26285,TWELVE TREES LN,,POULSBO,,us,,98370,
70383,6532,SUNSET AVE,,BREMERTON,,us,,98311,
14756,4926,CHICO WAY,,BREMERTON,,us,,98312,
40710,4132,BAVARIAN LN,,OLALLA,,us,,98359,
55596,10915,MARIGOLD DR,,SILVERDALE,,us,,98383,
62892,28881,FALKNER RD,,POULSBO,,us,,98370,
69414,315,SIDNEY AVE,,PORT ORCHARD,,us,,98366,
96387,16600,LEMOLO SHORE DR,,POULSBO,,us,,98370,
