,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
15755,7201,56TH AVE CT NW,,Gig Harbor,,us,WA,98335,
251820,5225,S PUGET SOUND AVE,,Tacoma,,us,WA,98409,
270165,1216,N 9TH ST,,Tacoma,,us,WA,98403,
219350,3500,S MERIDIAN,#306,South Hill,,us,WA,98373,
240757,1807,N FRACE ST,,Tacoma,,us,WA,98406,
18404,4001,244TH ST CT E,,Spanaway,,us,WA,98387,
146658,2021,MCELROY PL,,Puyallup,,us,WA,98371,
358243,2825,DELIN ST,#A101,Tacoma,,us,WA,98402,
247007,5601,N 37TH ST,#EE10,Tacoma,,us,WA,98407,
142752,601,107TH AVE E,,Puyallup,,us,WA,98372,
201115,13215,98TH AVE CT E,#A,South Hill,,us,WA,98373,
158134,6915,61ST ST W,,University Place,,us,WA,98467,
123719,31514,554TH ST CT E,,Ashford,,us,WA,98304,
251100,7121,S TYLER ST,,Tacoma,,us,WA,98409,
238788,4518,N 30TH ST,,Tacoma,,us,WA,98407,
344682,9002,186TH AVE E,#A107,Bonney Lake,,us,WA,98391,
42431,12101,193RD AVE E,,Bonney Lake,,us,WA,98391,
249197,924,N PEARL ST,#C21,Tacoma,,us,WA,98406,
166064,16519,ALPINE DR E,,Enumclaw,,us,WA,98022,
88239,15706,140TH AVE NW,,Gig Harbor,,us,WA,98329,
98559,17420,84TH AVE CT E,,South Hill,,us,WA,98375,
83370,12710,RESERVOIR RD E,,South Hill,,us,WA,98374,
277518,2327,S FERRY ST,,Tacoma,,us,WA,98405,
48312,14928,113TH ST NW,,Gig Harbor,,us,WA,98329,
11845,3712,103RD AVE CT NW,,Gig Harbor,,us,WA,98335,
357992,2505,E MAIN,#G304,Puyallup,,us,WA,98372,
351640,2368,YAKIMA AVE,#514,Tacoma,,us,WA,98405,
284184,8036,E D ST,,Tacoma,,us,WA,98404,
209585,2535,S MERIDIAN,#W302,South Hill,,us,WA,98373,
261235,7441,SOUTH TACOMA WAY,,Tacoma,,us,WA,98409,
173199,15205,DAFFODIL ST CT E,,Sumner,,us,WA,98390,
277587,3624,BROADMOOR DR NE,,Tacoma,,us,WA,98422,
46503,2407,15TH AVE,,Milton,,us,WA,98354,
299188,1201,S 56TH ST,,Tacoma,,us,WA,98408,
296103,2049,E 36TH ST,,Tacoma,,us,WA,98404,
274924,4561,44TH ST NE,,Tacoma,,us,WA,98422,
233947,1826,N SKYLINE DR,,Tacoma,,us,WA,98406,
210125,14624,72ND ST E,#104,Sumner,,us,WA,98390,
315795,7559,DOWERDELL LN W,,Lakewood,,us,WA,98499,
108609,17903,25TH AVE E,,Parkland,,us,WA,98445,
234398,3805,N WHITMAN ST,,Tacoma,,us,WA,98407,
86026,11223,186TH ST CT E,,South Hill,,us,WA,98374,
387571,247,BROADWAY,,Tacoma,,us,WA,98402,
133600,15309,46TH ST CT E,,Sumner,,us,WA,98390,
188297,910,67TH ST SE,,Auburn,,us,WA,98092,
137050,911,110TH AVE CT E,,Puyallup,,us,WA,98372,
36045,17626,50TH ST E,,Lake Tapps,,us,WA,98391,
201872,12750,99TH AVE CT E,,South Hill,,us,WA,98373,
280794,216,N G ST,#A,Tacoma,,us,WA,98403,
54493,17119,2ND ST NW,,Lakebay,,us,WA,98349,
371930,7637,PACIFIC AVE,#C32,Tacoma,,us,WA,98408,
255236,6014,S WARNER ST,,Tacoma,,us,WA,98409,
359056,32302,100TH AVE CT S,,Roy,,us,WA,98580,
339517,3002,S 45TH ST,#D,Tacoma,,us,WA,98409,
237239,3901,N 21ST ST,,Tacoma,,us,WA,98406,
329251,9316,57TH AVE CT SW,#J304,Lakewood,,us,WA,98499,
112313,18309,11TH AVE CT E,,Spanaway,,us,WA,98387,
308440,7509,NORTH ST SW,,Lakewood,,us,WA,98498,
317730,3418,90TH ST S,#3,Lakewood,,us,WA,98499,
277585,3708,BRAEBURN DR NE,,Tacoma,,us,WA,98422,
261684,7410,S WAPATO ST,,Tacoma,,us,WA,98409,
65971,17226,134TH AVE CT E,,South Hill,,us,WA,98374,
47181,11315,223RD AVE CT E,,Buckley,,us,WA,98321,
181549,2757,DIAMOND LOOP,#B,Milton,,us,WA,98354,
114521,1719,119TH ST CT NW,,Gig Harbor,,us,WA,98332,
367453,320,E 32ND ST,#305,Tacoma,,us,WA,98404,
250128,6235,S OAKES ST,,Tacoma,,us,WA,98409,
243299,3224,S 14TH ST,,Tacoma,,us,WA,98405,
41979,19628,76TH AVE CT E,,Spanaway,,us,WA,98387,
325181,8915,LAKEVIEW AVE SW,,Lakewood,,us,WA,98499,
205560,11127,10TH AVE CT E,#A103,Parkland,,us,WA,98445,
132490,3430,DAYBREAK AVE E,,Fife,,us,WA,98424,
293910,7010,S ALASKA ST,,Tacoma,,us,WA,98408,
210340,2309,E MAIN,#155,Puyallup,,us,WA,98372,
302741,2239,E SHERMAN ST,,Tacoma,,us,WA,98404,
231914,2409,S CEDAR ST,#205,Tacoma,,us,WA,98405,
297754,1517,S 61ST ST,,Tacoma,,us,WA,98408,
28283,2522,199TH AVE CT E,,Lake Tapps,,us,WA,98391,
81528,14313,127TH AVE E,,South Hill,,us,WA,98374,
384258,20142,146TH ST E,,Bonney Lake,,us,WA,98391,
160843,1121,GARDEN CIR,,Fircrest,,us,WA,98466,
97786,17202,93RD AVE E,,South Hill,,us,WA,98375,
130520,8315,49TH ST E,,Puyallup,,us,WA,98371,
142427,3106,117TH AVE CT E,,Puyallup,,us,WA,98372,
216239,1307,REGENTS BLVD,#A,Fircrest,,us,WA,98466,
117722,25413,36TH AVE E,,Spanaway,,us,WA,98387,
239944,3014,N STEVENS ST,,Tacoma,,us,WA,98407,
242165,3320,N 31ST ST,,Tacoma,,us,WA,98407,
344079,8317,175TH ST CT E,,South Hill,,us,WA,98375,
186868,2105,14TH AVE NW,#A,Gig Harbor,,us,WA,98335,
344068,3525,67TH AVE W,,University Place,,us,WA,98466,
274486,4309,40TH AVE NE,,Tacoma,,us,WA,98422,
48033,6627,130TH ST CT E,,South Hill,,us,WA,98373,
387522,17404,44TH AVE E,#T306,Parkland,,us,WA,98446,
90550,10404,25TH AVE E,,Parkland,,us,WA,98445,
213001,3623,217TH ST E,#1,Spanaway,,us,WA,98387,
255410,5410,S PUGET SOUND AVE,,Tacoma,,us,WA,98409,
345197,12113,172ND ST CT E,,South Hill,,us,WA,98374,
64203,16804,118TH AVE CT E,,South Hill,,us,WA,98374,
302672,4038,E E ST,,Tacoma,,us,WA,98404,
286451,812,E 44TH ST,,Tacoma,,us,WA,98404,
352362,1010,S WHITMAN ST,#212,Tacoma,,us,WA,98465,
72446,11232,3RD AVE E,,Parkland,,us,WA,98445,
93066,8614,164TH AVE E,,Sumner,,us,WA,98390,
226287,1721,W STEWART,,Puyallup,,us,WA,98371,
384693,1830,112TH ST E,#G,Parkland,,us,WA,98445,
112679,16011,29TH AVE CT E,,Parkland,,us,WA,98445,
251709,5614,S JUNETT ST,,Tacoma,,us,WA,98409,
366362,22209,120TH ST E,,Bonney Lake,,us,WA,98391,
367144,17814,79TH AVE CT E,,South Hill,,us,WA,98375,
357585,5425,S LAWRENCE ST,#205,Tacoma,,us,WA,98409,
90246,8308,144TH AVE E,,Puyallup,,us,WA,98372,
4305,6727,ELAINE CT SE,,Auburn,,us,WA,98092,
76753,18107,15TH AVE E,,Spanaway,,us,WA,98387,
351538,603,S J ST,#408,Tacoma,,us,WA,98405,
121191,26423,112TH ST E,,Buckley,,us,WA,98321,
247321,4913,N 26TH ST,,Tacoma,,us,WA,98407,
183030,215,10TH AVE SE,,Puyallup,,us,WA,98372,
144043,7620,194TH AVE E,,Bonney Lake,,us,WA,98391,
256052,2315,WESTRIDGE AVE W,#A9,University Place,,us,WA,98466,
208864,407,VALLEY AVE NE,#U108,Puyallup,,us,WA,98372,
380387,6856,E PORTLAND AVE,#118,Tacoma,,us,WA,98404,
212622,7195,WAGNER WAY,#105,Gig Harbor,,us,WA,98335,
357661,10218,194TH ST E,#I204,Graham,,us,WA,98338,
8126,7201,93RD ST CT E,,Puyallup,,us,WA,98371,
303303,3205,E R ST,,Tacoma,,us,WA,98404,
279765,3710,INVERNESS DR NE,,Tacoma,,us,WA,98422,
97921,2609,144TH ST CT E,,Parkland,,us,WA,98445,
386714,4420,MILITARY RD E,,Parkland,,us,WA,98446,
389414,207,MERIDIAN AVE E,#H106,Puyallup,,us,WA,98371,
32928,2432,195TH ST CT E,,Spanaway,,us,WA,98387,
254488,5315,S ORCHARD ST,#68,University Place,,us,WA,98467,
268451,1901,S 17TH ST,,Tacoma,,us,WA,98405,
240869,3138,N CHEYENNE ST,,Tacoma,,us,WA,98407,
221212,1319,WEST HERRON BLVD NW,,Lakebay,,us,WA,98349,
325330,11124,GRAVELLY LAKE DR SW,#A,Lakewood,,us,WA,98499,
211665,1855,MCNEIL CIR,,Dupont,,us,WA,98327,
231468,910,S HUSON ST,,Tacoma,,us,WA,98405,
179508,140,FIR DR NW,,Gig Harbor,,us,WA,98335,
211826,10702,109TH ST SW,#C21,Lakewood,,us,WA,98498,
285137,9435,S PARK AVE,,Parkland,,us,WA,98444,
37043,10410,206TH AVE E,,Bonney Lake,,us,WA,98391,
393483,5500,OLYMPIC DR,#B102,Gig Harbor,,us,WA,98335,
168432,1827,5TH ST SE,,Puyallup,,us,WA,98372,
225659,3119,GRANDVIEW DR W,,University Place,,us,WA,98466,
248365,3519,6TH AVE,,Tacoma,,us,WA,98406,
272426,5317,NORPOINT WAY NE,,Tacoma,,us,WA,98422,
199640,17717,PACIFIC AVE S,,Spanaway,,us,WA,98387,
241095,2408,BRIDGEVIEW DR,,Tacoma,,us,WA,98406,
206873,2307,58TH AVE E,#C1,Fife,,us,WA,98424,
378225,1114,S 11TH ST,#307,Tacoma,,us,WA,98405,
247580,2632,N BRISTOL ST,,Tacoma,,us,WA,98407,
219759,8723,WALLER RD E,,Parkland,,us,WA,98446,
12856,19004,23RD ST SW,,Lakebay,,us,WA,98349,
293086,3727,E J ST,,Tacoma,,us,WA,98404,
379245,728,N ORCHARD ST,#213,Tacoma,,us,WA,98406,
380644,1821,DOCK ST,#207,Tacoma,,us,WA,98402,
143076,3228,86TH AVE E,,Puyallup,,us,WA,98371,
219885,1218,83RD ST CT E,,Tacoma,,us,WA,98404,
358779,1643,BURNSIDE PL,#A,Dupont,,us,WA,98327,
49311,7817,204TH ST CT E,,Spanaway,,us,WA,98387,
53183,6516,RIVER RD E,,Puyallup,,us,WA,98371,
28467,2125,197TH ST CT E,,Spanaway,,us,WA,98387,
35753,8706,120TH ST CT E,,South Hill,,us,WA,98373,
325761,10405,WHITMAN AVE SW,,Lakewood,,us,WA,98499,
337591,8803,182ND AVE NW,,Vaughn,,us,WA,98394,
379447,2602,S UNION AVE,#C110,Tacoma,,us,WA,98405,
149966,10411,190TH AVE CT E,,Bonney Lake,,us,WA,98391,
263260,2223,S 74TH ST,#35,Tacoma,,us,WA,98409,
11971,6722,43RD ST CT NW,,Gig Harbor,,us,WA,98335,
334982,8024,S TACOMA WAY,#C,Lakewood,,us,WA,98499,
360046,8467,28TH ST CT E,,Puyallup,,us,WA,98371,
250553,6416,S WARNER ST,,Tacoma,,us,WA,98409,
168722,1317,23RD AVE SW,,Puyallup,,us,WA,98371,
207861,2805,QUEENS WAY,#G3,Milton,,us,WA,98354,
246878,6006,WESTGATE BLVD,,Tacoma,,us,WA,98406,
198665,2108,104TH ST S,#N203,Parkland,,us,WA,98444,
382206,1301,N HIGHLANDS PKWY,#307,Tacoma,,us,WA,98406,
268866,757,ST HELENS AVE,,Tacoma,,us,WA,98402,
250516,4002,S 67TH ST,,Tacoma,,us,WA,98409,
155214,5424,64TH AVE W,,University Place,,us,WA,98467,
203128,1013,74TH ST E,#B,Tacoma,,us,WA,98404,
20665,8611,312TH ST S,,Roy,,us,WA,98580,
222294,38902,SKI PARK RD E,,Eatonville,,us,WA,98328,
392413,9207,MORELAND AVE SW,,Lakewood,,us,WA,98498,
103448,14118,11TH AVE CT S,,Parkland,,us,WA,98444,
88988,28706,132ND AVE E,,Graham,,us,WA,98338,
295688,5211,S PARK AVE,,Tacoma,,us,WA,98408,
92359,7217,177TH ST E,,South Hill,,us,WA,98375,
171413,1303,SINCLAIR DR,,Dupont,,us,WA,98327,
129449,16911,17TH AVE CT E,,Spanaway,,us,WA,98387,
85864,11919,WAPATO RD,,Anderson Island,,us,WA,98303,
18385,6812,97TH ST CT E,,South Hill,,us,WA,98373,
112940,17103,WALLER RD E,,Parkland,,us,WA,98446,
304774,1419,E 52ND ST,,Tacoma,,us,WA,98404,
374178,9902,205TH AVE E,,Bonney Lake,,us,WA,98391,
167872,602,3RD AVE NE,,Puyallup,,us,WA,98372,
375254,319,N TACOMA AVE,#803,Tacoma,,us,WA,98403,
211864,2503,WOODS DR,#P,Steilacoom,,us,WA,98388,
167007,715,15TH ST SE,,Puyallup,,us,WA,98372,
238125,4417,N 31ST ST,,Tacoma,,us,WA,98407,
128993,110,117TH ST S,,Parkland,,us,WA,98444,
172627,812,BONNEY AVE,,Sumner,,us,WA,98390,
281855,725,OPERA ALLEY,,Tacoma,,us,WA,98402,
67522,18136,73RD AVE E,,South Hill,,us,WA,98375,
99559,29513,46TH AVE CT E,,Graham,,us,WA,98338,
211435,701,43RD AVE SE,#M206,South Hill,,us,WA,98374,
137032,18002,111TH ST E,,Bonney Lake,,us,WA,98391,
210016,201,27TH AVE SE,#C209,South Hill,,us,WA,98374,
42539,6827,132ND ST CT E,,South Hill,,us,WA,98373,
242521,810,S LAWRENCE ST,,Tacoma,,us,WA,98405,
65418,5704,160TH ST NW,,Gig Harbor,,us,WA,98332,
151011,1110,W PIONEER,,Puyallup,,us,WA,98371,
85458,8112,160TH ST NW,,Gig Harbor,,us,WA,98329,
216524,15501,22ND AVE E,,Parkland,,us,WA,98445,
133552,14410,73RD ST CT E,,Sumner,,us,WA,98390,
138410,6802,CASCADE AVE,,Gig Harbor,,us,WA,98335,
108918,1123,127TH ST E,,Parkland,,us,WA,98445,
156014,5018,91ST AVE W,,University Place,,us,WA,98467,
62936,13504,RIDGEWOOD DR E,,Bonney Lake,,us,WA,98391,
318678,7601,146TH ST SW,#7,Lakewood,,us,WA,98439,
365954,7003,90TH AVE CT SW,,Lakewood,,us,WA,98498,
85111,1119,181ST ST CT E,,Spanaway,,us,WA,98387,
244912,1515,S MASON AVE,,Tacoma,,us,WA,98405,
132620,1611,39TH ST SE,,Puyallup,,us,WA,98372,
259484,625,N JACKSON AVE,#B32,Tacoma,,us,WA,98406,
146707,8408,184TH AVE E,,Bonney Lake,,us,WA,98391,
292475,1731,S 90TH ST,,Parkland,,us,WA,98444,
66707,15812,125TH AVE CT E,,South Hill,,us,WA,98374,
110856,10515,8TH AVE S,,Parkland,,us,WA,98444,
239782,4013,N 14TH ST,,Tacoma,,us,WA,98406,
309724,5602,116TH ST SW,,Lakewood,,us,WA,98499,
312877,9916,98TH ST SW,,Lakewood,,us,WA,98498,
345464,1815,93RD ST E,,Parkland,,us,WA,98445,
17750,6505,LOMBARD DR NW,,Gig Harbor,,us,WA,98335,
343871,1445,VAN SICKLE AVE,,Buckley,,us,WA,98321,
225620,3209,CAROLYN DR W,,University Place,,us,WA,98466,
321028,5632,BOSTON AVE SW,,Lakewood,,us,WA,98499,
54275,14005,52ND AVE NW,,Gig Harbor,,us,WA,98332,
229230,7715,GOLDEN GIVEN RD E,,Tacoma,,us,WA,98404,
344135,1003,28TH ST NW,,Puyallup,,us,WA,98371,
12682,3509,92ND ST E,,Parkland,,us,WA,98446,
150899,7912,27TH ST W,,University Place,,us,WA,98466,
213576,7910,RIVER RD E,#28,Puyallup,,us,WA,98371,
363517,10605,129TH ST E,,South Hill,,us,WA,98374,
118518,20605,193RD AVE E,,Orting,,us,WA,98360,
301566,3511,E R ST,,Tacoma,,us,WA,98404,
388414,2309,29TH ST PL SE,,Puyallup,,us,WA,98374,
354351,3852,S 29TH ST,#B9,Tacoma,,us,WA,98409,
54310,7532,180TH ST E,,South Hill,,us,WA,98375,
102273,21616,MOUNTAIN HWY E,,Spanaway,,us,WA,98387,
113620,1316,115TH ST S,,Parkland,,us,WA,98444,
319052,10901,ADDISON ST SW,#15,Lakewood,,us,WA,98499,
43073,7926,193RD ST CT E,,Spanaway,,us,WA,98387,
294136,6320,S C ST,,Tacoma,,us,WA,98408,
268336,2605,S MELROSE ST,,Tacoma,,us,WA,98405,
134325,4425,CHRISTENSEN MUCK RD E,,Eatonville,,us,WA,98328,
13315,5002,44TH AVE E,,Tacoma,,us,WA,98443,
184088,2714,SUTHERLAND PL,,Steilacoom,,us,WA,98388,
110909,13016,10TH AVE CT E,,Parkland,,us,WA,98445,
2467,901,18TH AVE,,Milton,,us,WA,98354,
214130,8403,LOCUST AVE E,#J2,Bonney Lake,,us,WA,98391,
370574,2015,104TH AVE E,#K304,Puyallup,,us,WA,98371,
292471,8834,S THOMPSON AVE,,Parkland,,us,WA,98444,
276670,39,ORCHARD RD,,Tacoma,,us,WA,98406,
219739,7726,52ND AVE CT E,,Tacoma,,us,WA,98443,
210225,7408,142ND AVE E,#B,Sumner,,us,WA,98390,
186553,4706,20TH ST E,#A,Fife,,us,WA,98424,
360776,13621,196TH AVE E,,Bonney Lake,,us,WA,98391,
342474,12309,184TH ST CT E,,South Hill,,us,WA,98374,
333797,9316,LAKEVIEW AVE SW,#A1,Lakewood,,us,WA,98499,
243716,3505,N GOVE ST,,Tacoma,,us,WA,98407,
299711,1672,S 40TH ST,,Tacoma,,us,WA,98418,
134883,6445,40TH ST E,,Fife,,us,WA,98424,
228833,2316,INTER AVE,#B,Puyallup,,us,WA,98372,
379442,2602,S UNION AVE,#C101,Tacoma,,us,WA,98405,
110838,3625,163RD ST E,,Parkland,,us,WA,98446,
356670,2424,S 41ST ST,#B356,Tacoma,,us,WA,98409,
140353,6283,HARBOR SUNSET LN,,Gig Harbor,,us,WA,98335,
241131,3020,N JUNETT ST,,Tacoma,,us,WA,98407,
105329,417,129TH ST E,,Parkland,,us,WA,98445,
24063,2009,216TH ST CT E,,Spanaway,,us,WA,98387,
208246,2217,62ND AVE E,#17-101,Fife,,us,WA,98424,
275506,3302,CENTENNIAL WAY NE,,Tacoma,,us,WA,98422,
327809,8606,82ND ST SW,#202,Lakewood,,us,WA,98498,
76501,23211,79TH AVE E,,Graham,,us,WA,98338,
218433,1617,E MAIN,#D304,Puyallup,,us,WA,98372,
104087,15701,B ST E,,Parkland,,us,WA,98445,
280003,4940,32ND ST NE,,Tacoma,,us,WA,98422,
91710,40216,62ND AVE E,,Eatonville,,us,WA,98328,
278488,740,BROADWAY,,Tacoma,,us,WA,98402,
331437,8713,116TH ST SW,,Lakewood,,us,WA,98498,
57760,712,99TH ST E,,Parkland,,us,WA,98445,
1040,13505,188TH AVE E,,Bonney Lake,,us,WA,98391,
373692,12111,104TH AVE E,#F405,South Hill,,us,WA,98374,
173064,7710,PIONEER WAY,,Gig Harbor,,us,WA,98335,
356436,1202,S M ST,#109,Tacoma,,us,WA,98405,
9740,5009,80TH ST E,,Tacoma,,us,WA,98443,
308816,6411,HILLCREST DR SW,,Lakewood,,us,WA,98499,
162084,406,COTHARY ST,,Wilkeson,,us,WA,98396,
317003,15121,WASHINGTON AVE SW,#9,Lakewood,,us,WA,98498,
321365,5620,BOSTON AVE SW,#16,Lakewood,,us,WA,98499,
24249,2119,348TH ST CT E,,Roy,,us,WA,98580,
250361,6607,S HUSON ST,,Tacoma,,us,WA,98409,
277219,2801,47TH ST NE,,Tacoma,,us,WA,98422,
190838,5721,183RD AVE E,#2,Lake Tapps,,us,WA,98391,
356699,2424,S 41ST ST,#B453,Tacoma,,us,WA,98409,
382409,1601,S UNION AVE,#705,Tacoma,,us,WA,98405,
234927,3841,N FRACE AVE,,Tacoma,,us,WA,98407,
296061,1420,E 32ND ST,,Tacoma,,us,WA,98404,
190240,15835,64TH ST E,,Sumner,,us,WA,98390,
380048,323,GARFIELD ST S,#312,Parkland,,us,WA,98444,
308018,15509,PORTLAND AVE SW,,Lakewood,,us,WA,98498,
292992,3511,PACIFIC AVE,,Tacoma,,us,WA,98418,
283065,6709,E J ST,,Tacoma,,us,WA,98404,
169146,607,4TH ST SW,,Puyallup,,us,WA,98371,
344151,2612,11TH AVE NW,,Puyallup,,us,WA,98371,
360842,30407,121ST ST E,,Buckley,,us,WA,98321,
222461,595,EATONVILLE HWY W,,Eatonville,,us,WA,98328,
197590,1617,97TH ST CT S,#D17,Parkland,,us,WA,98444,
336248,16522,104TH AVE E,#91,South Hill,,us,WA,98374,
383082,19512,135TH ST E,,Bonney Lake,,us,WA,98391,
118476,20742,197TH AVE E,,Orting,,us,WA,98360,
322521,8101,83RD AVE SW,#J23,Lakewood,,us,WA,98498,
151498,1012,4TH AVE SW,,Puyallup,,us,WA,98371,
278438,2336,MARTIN LUTHER KING JR WAY,,Tacoma,,us,WA,98405,
160285,611,CEDAR ST,,Wilkeson,,us,WA,98396,
39639,8318,204TH ST CT E,,Spanaway,,us,WA,98387,
150007,7553,SUNSET CIR W,,University Place,,us,WA,98466,
372589,1321,N HIGHLANDS PKWY,#8,Tacoma,,us,WA,98406,
162558,156,S NACHES ST,,Buckley,,us,WA,98321,
89031,10428,MADRONA DR,,Anderson Island,,us,WA,98303,
111840,11016,COLVOS DR NW,,Gig Harbor,,us,WA,98332,
297593,8012,S J ST,,Tacoma,,us,WA,98408,
387486,17404,44TH AVE E,#S202,Parkland,,us,WA,98446,
49273,2219,202ND AVE SW,,Lakebay,,us,WA,98349,
97363,11307,ELM PL,,Anderson Island,,us,WA,98303,
4905,2801,REDWOOD ST,,Milton,,us,WA,98354,
343238,13506,185TH AVE CT E,,Bonney Lake,,us,WA,98391,
311355,397,LAKE LOUISE DR SW,,Lakewood,,us,WA,98498,
75469,13112,281ST AVE E,,Buckley,,us,WA,98321,
184942,12412,MILITARY RD E,#4,South Hill,,us,WA,98374,
739,69,QUEETS ST,,Steilacoom,,us,WA,98388,
184755,718,MAPLE LN SW,,Orting,,us,WA,98360,
79057,819,76TH AVE CT E,,Milton,,us,WA,98354,
138568,2909,65TH ST CT,,Gig Harbor,,us,WA,98335,
197469,9712,18TH AVE CT S,#R8,Parkland,,us,WA,98444,
351050,233,ST HELENS AVE,#107,Tacoma,,us,WA,98402,
335848,8101,MAPLE ST SW,,Lakewood,,us,WA,98498,
56598,8215,242ND ST E,,Graham,,us,WA,98338,
179455,515,MONTGOMERY ST,,Steilacoom,,us,WA,98388,
73186,4419,208TH ST E,,Spanaway,,us,WA,98387,
161356,406,CORRIN AVE SE,,Orting,,us,WA,98360,
62571,13412,CEDAR CIR E,,Bonney Lake,,us,WA,98391,
335137,8941,GRAVELLY LAKE DR SW,#6,Lakewood,,us,WA,98499,
196319,1016,29TH ST NW,#251,Gig Harbor,,us,WA,98335,
212599,2508,96TH ST S,#33,Parkland,,us,WA,98444,
125828,15806,81ST AVE CT E,,South Hill,,us,WA,98375,
288580,1402,E 40TH ST,,Tacoma,,us,WA,98404,
330897,7306,146TH ST SW,#B,Lakewood,,us,WA,98439,
249861,2921,S 80TH ST,,Tacoma,,us,WA,98409,
64807,9407,201ST ST E,,Graham,,us,WA,98338,
173246,15303,DAFFODIL ST CT E,,Sumner,,us,WA,98390,
381609,4707,S ORCHARD ST,#402,University Place,,us,WA,98466,
28131,17121,39TH ST CT E,,Lake Tapps,,us,WA,98391,
63386,1817,153RD ST CT NW,,Gig Harbor,,us,WA,98332,
216345,2622,70TH AVE W,#D,University Place,,us,WA,98466,
92139,19118,122ND ST CT E,,Bonney Lake,,us,WA,98391,
256782,4028,S PINE ST,,Tacoma,,us,WA,98409,
194087,7007,32ND ST CT W,#15-201,University Place,,us,WA,98466,
75683,14410,134TH ST NW,,Gig Harbor,,us,WA,98329,
85327,12327,GLENHAVEN RD,,Anderson Island,,us,WA,98303,
