,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
278426,2510,238TH PL,,BOTHELL,,us,,,
47507,503,WABASH AVE,,GRANITE FALLS,,us,,,
294356,1925,129TH PL,,EVERETT,,us,,98204,
5399,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
176436,,,,,,us,,,
226625,,,,,,us,,,
88320,13431,54TH ST,,SNOHOMISH,,us,,,
262408,23007,EDMONDS WAY,,EDMONDS,,us,,,
101295,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
162152,14616,57TH DR,,EVERETT,,us,,,
224722,3430,172ND PL,,BOTHELL,,us,,98012,
303626,5733,127TH AVE,,SNOHOMISH,,us,,98290,
156477,4709,128TH PL,,EVERETT,,us,,,
197535,116,137TH ST,,EVERETT,,us,,,
44394,4311,116TH ST,,MARYSVILLE,,us,,,
292823,13166,167TH AVE,,SNOHOMISH,,us,,98290,
192253,6309,138TH PL,,EDMONDS,,us,,,
159918,13825,93RD AVE,,SNOHOMISH,,us,,,
243620,20129,13TH AVE,,LYNNWOOD,,us,,98036,
149606,14318,252ND AVE,,MONROE,,us,,,
247852,4009,205TH PL,,LYNNWOOD,,us,,,
305381,12074,319TH AVE,,SULTAN,,us,,,
200265,4632,148TH ST,,LYNNWOOD,,us,,98037,
59800,7102,79TH DR,,MARYSVILLE,,us,,,
72754,222,82ND DR,,LAKE STEVENS,,us,,98258,
285688,16031,4TH AVE,,BOTHELL,,us,,,
250812,51,PINE ST,,EDMONDS,,us,,98020,
40646,13020,58TH AVE,,MARYSVILLE,,us,,,
140165,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
28037,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
46794,9020,131ST AVE,,LAKE STEVENS,,us,,,
108360,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
75704,,,,,,us,,,
253276,5815,212TH PL,,MOUNTLAKE TERRACE,,us,,,
42380,17008,117TH PL,,ARLINGTON,,us,,,
223974,1614,174TH PL,,BOTHELL,,us,,,
15426,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
126609,5903,LOMBARD AVE,,EVERETT,,us,,98203,
255555,21221,3RD AVE,,BOTHELL,,us,,,
62850,5613,74TH DR,,MARYSVILLE,,us,,,
52494,7417,86TH PL,,MARYSVILLE,,us,,,
151432,703,1ST ST,,SULTAN,,us,,,
238681,19627,4TH DR,,BOTHELL,,us,,98012,
234513,2129,186TH PL,,BOTHELL,,us,,,
243858,625,199TH PL,,LYNNWOOD,,us,,98036,
212187,6427,164TH ST,,LYNNWOOD,,us,,98037,
233325,19203,40TH AVE,,LYNNWOOD,,us,,,
284839,8003,LARIMER RD,,EVERETT,,us,,98208,
254223,21414,40TH AVE,,MOUNTLAKE TERRACE,,us,,,
127650,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
121496,816,ALPINE DR,,EVERETT,,us,,,
15068,9110,TVEIT RD,,ARLINGTON,,us,,,
17946,4509,194TH PL,,ARLINGTON,,us,,,
29618,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
64811,5528,218TH AVE,,GRANITE FALLS,,us,,,
287553,15608,31ST PL,,LYNNWOOD,,us,,98087,
154802,14302,363RD AVE,,SULTAN,,us,,98294,
36522,15612,73RD AVE,,ARLINGTON,,us,,,
298185,6002,237TH ST,,MOUNTLAKE TERRACE,,us,,,
132572,1230,E CASINO RD,,EVERETT,,us,,,
281681,18318,40TH DR,,BOTHELL,,us,,98012,
221228,17633,67TH PL,,LYNNWOOD,,us,,,
261396,3417,218TH ST,,BOTHELL,,us,,,
241402,7709,202ND PL,,EDMONDS,,us,,,
84457,11313,25TH ST,,LAKE STEVENS,,us,,98258,
34062,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
184986,5029,125TH PL,,MUKILTEO,,us,,,
238095,911,196TH PL,,LYNNWOOD,,us,,,
118462,4017,GRAND AVE,,EVERETT,,us,,,
155145,12318,43RD DR,,EVERETT,,us,,,
99715,13715,30TH AVE,,MARYSVILLE,,us,,98271,
222223,4819,180TH ST,,LYNNWOOD,,us,,,
69166,11709,32ND ST,,LAKE STEVENS,,us,,,
186335,12015,GIBSON RD,,EVERETT,,us,,,
55755,15902,84TH ST,,LAKE STEVENS,,us,,,
165049,16667,LADD ST,,MONROE,,us,,,
58786,5512,70TH ST,,MARYSVILLE,,us,,,
131256,7329,JUNIPER DR,,EVERETT,,us,,,
70100,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
49616,,,,,,us,,,
284929,,,,,,us,,,
174781,7231,199TH ST,,SNOHOMISH,,us,,,
123228,5300,GLENWOOD AVE,,EVERETT,,us,,98203,
217907,17221,SPRUCE WAY,,LYNNWOOD,,us,,,
206382,,,,,,us,,,
282963,22628,36TH DR,,BOTHELL,,us,,98021,
152415,1102,LOVES HILL DR,,SULTAN,,us,,,
178652,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
52127,5733,90TH ST,,MARYSVILLE,,us,,,
1371,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
33379,,,,,,us,,,
14274,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
91376,1822,BICKFORD AVE,,SNOHOMISH,,us,,98290,
256019,3002,214TH ST,,BOTHELL,,us,,,
196207,4112,SHELBY RD,,LYNNWOOD,,us,,,
188991,4522,131ST PL,,MUKILTEO,,us,,,
299931,4857,100TH ST,,MARYSVILLE,,us,,98270,
292617,4323,30TH DR,,EVERETT,,us,,98203,
241808,20300,HIGHWAY 99,,LYNNWOOD,,us,,,
269321,23006,40TH PL,,MOUNTLAKE TERRACE,,us,,,
80204,1323,83RD AVE,,LAKE STEVENS,,us,,98258,
162293,14619,CASCADE DR,,SNOHOMISH,,us,,,
187445,12231,14TH DR,,EVERETT,,us,,,
301715,3311,156TH ST,,LYNNWOOD,,us,,98087,
73482,423,85TH DR,,LAKE STEVENS,,us,,98258,
225763,18703,66TH AVE,,LYNNWOOD,,us,,,
114765,1602,HEWITT AVE,,EVERETT,,us,,,
43610,4419,125TH PL,,MARYSVILLE,,us,,,
11102,11933,243RD ST,,ARLINGTON,,us,,,
180437,13107,PUGET SOUND BLVD,,EDMONDS,,us,,,
166250,7022,156TH ST,,SNOHOMISH,,us,,,
28582,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
102019,,,,,,us,,,
224975,17710,39TH AVE,,BOTHELL,,us,,98012,
278504,2113,242ND ST,,BOTHELL,,us,,,
304264,28131,67TH WAY,,STANWOOD,,us,,98292,
244076,313,198TH ST,,LYNNWOOD,,us,,98036,
226987,18510,42ND PL,,LYNNWOOD,,us,,,
216310,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
89371,7206,FOSTER SLOUGH RD,,SNOHOMISH,,us,,,
120401,4908,23RD AVE,,EVERETT,,us,,,
179792,23811,57TH AVE,,WOODINVILLE,,us,,,
5924,7120,286TH ST,,STANWOOD,,us,,98292,
288964,11923,47TH AVE,,MARYSVILLE,,us,,98271,
57172,5423,GROVE ST,,MARYSVILLE,,us,,,
171663,7011,184TH ST,,SNOHOMISH,,us,,,
80143,8608,14TH PL,,LAKE STEVENS,,us,,98258,
95902,1114,FIRST ST,,SNOHOMISH,,us,,,
33821,44908,FIR RD,,GOLD BAR,,us,,,
160275,15113,141ST AVE,,SNOHOMISH,,us,,,
170469,16828,SNOHOMISH AVE,,SNOHOMISH,,us,,,
270767,106,232ND PL,,BOTHELL,,us,,,
255193,520,HUBBARD RD,,LYNNWOOD,,us,,,
18679,6902,WOODLANDS WAY,,ARLINGTON,,us,,,
233850,1032,191ST ST,,EVERETT,,us,,98036,
176428,22616,138TH AVE,,SNOHOMISH,,us,,,
183973,11327,31ST AVE,,EVERETT,,us,,,
30889,,,,,,us,,,
176318,10733,210TH ST,,SNOHOMISH,,us,,,
248984,20632,11TH AVE,,LYNNWOOD,,us,,98036,
251196,1041,5TH AVE,,EDMONDS,,us,,,
28197,870,MONTAGUE AVE,,DARRINGTON,,us,,98241,
254780,21014,CYPRESS WAY,,LYNNWOOD,,us,,,
124032,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
293505,314,AVENUE E,,SNOHOMISH,,us,,,
28276,25927,CLEAR CREEK RD,,DARRINGTON,,us,,,
252371,21308,84TH AVE,,EDMONDS,,us,,,
63474,8814,56TH ST,,MARYSVILLE,,us,,98270,
192224,6019,137TH PL,,EDMONDS,,us,,,
254721,1706,214TH ST,,LYNNWOOD,,us,,,
296649,,,,,,us,,,
75003,,,,,,us,,,
45069,4418,116TH ST,,MARYSVILLE,,us,,,
224716,3308,172ND ST,,BOTHELL,,us,,98012,
106611,3025,SANDRA MADISON LOOP RD,,MARYSVILLE,,us,,98271,
85620,8022,38TH PL,,SNOHOMISH,,us,,98290,
90885,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
276702,1701,235TH PL,,BOTHELL,,us,,98021,
43596,4416,126TH PL,,MARYSVILLE,,us,,,
152768,320,MAIN ST,,SULTAN,,us,,98294,
11995,21719,62ND AVE,,STANWOOD,,us,,,
225846,7015,187TH PL,,LYNNWOOD,,us,,98037,
57341,5719,72ND ST,,MARYSVILLE,,us,,,
150730,26305,FLORENCE ACRES RD,,MONROE,,us,,,
267195,,,,,,us,,,
220978,18116,67TH AVE,,LYNNWOOD,,us,,,
200276,4812,147TH PL,,,,us,,,
136333,9206,SHARON DR,,EVERETT,,us,,,
53193,8121,53RD DR,,MARYSVILLE,,us,,,
230965,18910,SOUND VIEW PL,,EDMONDS,,us,,,
298289,16076,166TH DR,,MONROE,,us,,98272,
39308,5815,143RD PL,,MARYSVILLE,,us,,,
266112,3505,220TH ST,,BOTHELL,,us,,98021,
255553,21207,3RD AVE,,BOTHELL,,us,,,
10435,24306,19TH AVE,,ARLINGTON,,us,,,
197446,925,141ST PL,,LYNNWOOD,,us,,98087,
260662,22021,MERIDIAN AVE,,BOTHELL,,us,,,
263792,22907,59TH AVE,,MOUNTLAKE TERRACE,,us,,,
14422,20702,63RD AVE,,ARLINGTON,,us,,,
19844,18121,CHAMPIONS DR,,ARLINGTON,,us,,,
37552,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
288019,500,21ST DR,,SNOHOMISH,,us,,98290,
262092,744,15TH WAY,,EDMONDS,,us,,98020,
12680,907,BROADWAY,,ARLINGTON,,us,,98223,
300613,,,,,,us,,,
265987,1825,225TH ST,,BOTHELL,,us,,,
144173,6238,HARBOUR HEIGHTS PKWY,,MUKILTEO,,us,,,
184674,12303,HARBOUR POINTE BLVD,,MUKILTEO,,us,,98275,
1113,33010,ENGLISH GRADE RD,,STANWOOD,,us,,,
287477,11003,180TH ST,,SNOHOMISH,,us,,,
93661,9816,LOWELL-LARIMER RD,,EVERETT,,us,,98208,
272717,8100,238TH ST,,EDMONDS,,us,,,
78329,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
40216,12713,48TH AVE,,MARYSVILLE,,us,,,
94612,8520,115TH AVE,,SNOHOMISH,,us,,,
170074,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
158344,7132,132ND ST SE,,SNOHOMISH,,us,,,
198396,14005,19TH DR,,MILL CREEK,,us,,98012,
185034,12424,54TH AVE,,MUKILTEO,,us,,,
49956,9913,65TH DR,,MARYSVILLE,,us,,,
24982,17709,COUNTRY CLUB DR,,ARLINGTON,,us,,,
241878,20110,60TH AVE,,LYNNWOOD,,us,,,
24589,6808,HIGHLAND VIEW DR,,ARLINGTON,,us,,98223,
119137,1449,MADRONA AVE,,EVERETT,,us,,,
72783,1105,79TH AVE,,LAKE STEVENS,,us,,98258,
26044,11316,164TH ST,,ARLINGTON,,us,,98223,
122678,3214,56TH ST,,EVERETT,,us,,,
169186,16090,ROMA DR,,MONROE,,us,,,
105527,4914,MARINE DR,,MARYSVILLE,,us,,98271,
199668,14711,58TH PL,,EDMONDS,,us,,,
207250,15000,VILLAGE GREEN DR,,MILL CREEK,,us,,98012,
138780,9430,48TH PL,,MUKILTEO,,us,,,
189544,13000,ADMIRALTY WAY,,EVERETT,,us,,,
20633,9710,158TH ST,,STANWOOD,,us,,,
304740,6427,14TH AVE,,TULALIP,,us,,98271,
243249,20401,25TH PL,,LYNNWOOD,,us,,98036,
7102,26831,94TH DR,,STANWOOD,,us,,,
48766,814,GRANITE AVE,,GRANITE FALLS,,us,,98252,
199478,5705,150TH PL,,EDMONDS,,us,,,
54269,8325,82ND ST,,MARYSVILLE,,us,,98270,
202311,1230,144TH ST,,MILL CREEK,,us,,,
23249,15904,19TH AVE,,ARLINGTON,,us,,,
302934,9916,13TH ST,,LAKE STEVENS,,us,,98258,
26120,12114,172ND ST,,ARLINGTON,,us,,,
122297,901,5TH ST,,MUKILTEO,,us,,,
80442,6300,12TH ST,,EVERETT,,us,,,
190779,12600,4TH AVE,,EVERETT,,us,,,
213626,3116,164TH ST,,LYNNWOOD,,us,,98087,
201448,1717,144TH PL,,LYNNWOOD,,us,,,
140392,10009,13TH AVE,,EVERETT,,us,,,
110723,1422,LOMBARD AVE,,EVERETT,,us,,,
64809,5810,218TH AVE,,GRANITE FALLS,,us,,,
74213,828,131ST AVE,,LAKE STEVENS,,us,,,
890,32601,76TH AVE,,STANWOOD,,us,,,
97732,1301,SPRINGBROOK RD,,LAKE STEVENS,,us,,,
93516,10524,LOWELL LARIMER RD,,EVERETT,,us,,,
232224,6308,PARK WAY,,LYNNWOOD,,us,,,
71236,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
119531,414,VIEW RIDGE DR,,EVERETT,,us,,,
231721,7227,193RD PL,,LYNNWOOD,,us,,,
237594,19706,24TH AVE,,LYNNWOOD,,us,,,
244513,19825,8TH AVE,,BOTHELL,,us,,,
42132,,,,,,us,,,
53079,4214,84TH ST,,MARYSVILLE,,us,,,
298833,,,,,,us,,,
17406,19820,15TH AVE,,ARLINGTON,,us,,,
301277,,,,,,us,,,
169263,16955,ALLISON ST,,MONROE,,us,,,
165500,17695,STANTON ST,,MONROE,,us,,,
275127,4925,242ND ST,,MOUNTLAKE TERRACE,,us,,,
16169,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
30806,254,8TH ST,,GOLD BAR,,us,,98251,
854,31316,78TH DR,,STANWOOD,,us,,,
262907,8211,229TH ST,,EDMONDS,,us,,,
46465,10732,87TH AVE,,MARYSVILLE,,us,,98270,
64357,5216,PILCHUCK TREE FARM RD,,SNOHOMISH,,us,,,
169056,16517,CURRIE RD,,MONROE,,us,,98272,
187188,12105,9TH DR,,EVERETT,,us,,,
50669,9510,53RD AVE,,MARYSVILLE,,us,,,
179897,23525,71ST DR,,WOODINVILLE,,us,,,
171114,6504,174TH PL,,SNOHOMISH,,us,,,
67578,7727,11TH ST,,LAKE STEVENS,,us,,98258,
142885,105,107TH ST,,EVERETT,,us,,,
156852,6429,129TH ST,,SNOHOMISH,,us,,,
62873,7809,58TH PL,,MARYSVILLE,,us,,,
233748,,,,,,us,,,
105188,1317,POTLATCH BEACH RD,,MARYSVILLE,,us,,98271,
90130,,,,,,us,,,
262218,9122,227TH ST,,EDMONDS,,us,,,
209907,15602,MEADOW RD,,LYNNWOOD,,us,,,
133258,,,,,,us,,,
114761,1714,HEWITT AVE,,EVERETT,,us,,,
204278,15408,45TH PL,,LYNNWOOD,,us,,,
266380,3915,223RD PL,,BOTHELL,,us,,98021,
151811,,,,,,us,,,
179543,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
148677,19019,EL BELLO PASEO,,MONROE,,us,,,
111239,2711,16TH ST,,EVERETT,,us,,,
151804,15200,291ST AVE,,MONROE,,us,,,
32050,16005,426TH AVE,,GOLD BAR,,us,,,
232696,4900,186TH PL,,LYNNWOOD,,us,,,
238135,19518,BING RD,,LYNNWOOD,,us,,,
102352,,,,,,us,,,
122234,304,LINCOLN AVE,,MUKILTEO,,us,,,
172379,18407,83RD ST,,SNOHOMISH,,us,,98290,
139561,,,,,,us,,,
4307,,,,,,us,,,
21964,16918,MCRAE RD,,ARLINGTON,,us,,,
97177,10818,VERNON RD,,LAKE STEVENS,,us,,,
9650,20224,BEACH DR,,STANWOOD,,us,,,
219496,17028,4TH AVE,,BOTHELL,,us,,98012,
278243,2121,237TH PL,,BOTHELL,,us,,,
294586,8921,170TH ST,,ARLINGTON,,us,,98223,
234740,18710,19TH DR,,BOTHELL,,us,,,
35679,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
39711,13306,51ST AVE,,MARYSVILLE,,us,,,
207971,14915,38TH DR,,BOTHELL,,us,,98012,
2167,31801,223RD AVE,,ARLINGTON,,us,,,
261273,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
276151,2309,243RD PL,,BOTHELL,,us,,,
182230,11306,8TH PL,,EVERETT,,us,,,
270132,2707,234TH ST,,BRIER,,us,,,
301355,1222,150TH LN,,LYNNWOOD,,us,,98087,
242954,19904,POPLAR WAY,,LYNNWOOD,,us,,,
135051,8420,CASCADIA AVE,,EVERETT,,us,,,
187140,515,124TH ST,,EVERETT,,us,,,
105245,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
21992,2619,FREESTAD RD,,ARLINGTON,,us,,,
25166,17029,67TH AVE,,ARLINGTON,,us,,,
248912,20833,12TH AVE,,LYNNWOOD,,us,,,
171798,17809,HIGHWAY 9,,SNOHOMISH,,us,,98290,
125416,211,CAPRI PL,,EVERETT,,us,,98203,
2935,29225,46TH DR,,STANWOOD,,us,,,
151851,,,,,,us,,,
69988,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
15165,8302,WAYNE AVE,,STANWOOD,,us,,,
8632,18918,256TH ST,,ARLINGTON,,us,,98223,
111945,1705,VIRGINIA AVE,,EVERETT,,us,,,
112727,1907,CHESTNUT ST,,EVERETT,,us,,,
250685,41,PINE ST,,EDMONDS,,us,,98020,
221324,17729,64TH AVE,,LYNNWOOD,,us,,,
132355,7822A,BEVERLY LN,,EVERETT,,us,,98203,
108968,2409,6TH ST,,EVERETT,,us,,,
149251,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
219303,206,169TH ST,,BOTHELL,,us,,,
184435,12412,SCENIC DR,,EDMONDS,,us,,,
160889,21121,CALHOUN RD,,MONROE,,us,,,
279748,18032,42ND DR,,BOTHELL,,us,,98012,
116529,3311,ROCKEFELLER AVE,,EVERETT,,us,,98204,
5061,11422,STATE ROUTE 530,,ARLINGTON,,us,,98223,
70196,3601,234TH DR,,GRANITE FALLS,,us,,,
69927,17022,NEWBERG RD,,SNOHOMISH,,us,,,
281329,17320,24TH PL,,SNOHOMISH,,us,,,
182380,11504,12TH AVE,,EVERETT,,us,,,
297711,,,,,,us,,,
295808,16020,69TH ST,,SNOHOMISH,,us,,,
107411,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
306367,,,,,,us,,,
1462,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
50018,10201,62ND,,MARYSVILLE,,us,,98270,
175357,20533,74TH DR,,SNOHOMISH,,us,,,
135246,6127,ST ANDREWS DR,,MUKILTEO,,us,,,
298095,1447,241ST PL,,BOTHELL,,us,,98021,
113973,2105,CLEVELAND AVE,,EVERETT,,us,,,
277076,1621,241ST ST,,BOTHELL,,us,,98021,
87453,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
35313,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
86676,5521,163RD AVE,,SNOHOMISH,,us,,,
13198,13823,228TH ST,,ARLINGTON,,us,,98223,
175600,,,,,,us,,,
300212,19262,136TH PL,,MONROE,,us,,98272,
27303,618,MOUNTAIN LOOP HWY,,DARRINGTON,,us,,98241,
135881,9217,61ST AVE,,MUKILTEO,,us,,98275,
266624,10614,NOTTINGHAM RD,,EDMONDS,,us,,,
68244,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
295642,16021,MANOR WAY,,LYNNWOOD,,us,,98087,
18371,,,,,,us,,,
26900,30903,SWEDE HEAVEN RD,,ARLINGTON,,us,,98223,
211251,15433,35TH DR,,MILL CREEK,,us,,98012,
256249,21012,39TH AVE,,BOTHELL,,us,,,
159150,5723,141ST PL,,EVERETT,,us,,,
162286,6418,142ND ST,,SNOHOMISH,,us,,,
283839,3233,170TH PL,,BOTHELL,,us,,98012,
145039,11113,7TH PL,,EVERETT,,us,,98204,
62129,5713,52ND AVE,,MARYSVILLE,,us,,,
223751,17703,4TH PL,,BOTHELL,,us,,,
195462,,,,,,us,,,
183322,,,,,,us,,,
242934,3116,202ND ST,,LYNNWOOD,,us,,,
35150,49903,MT INDEX RIVER RD,,GOLD BAR,,us,,98251,
156771,12417,58TH DR,,SNOHOMISH,,us,,,
59111,6320,71ST ST,,MARYSVILLE,,us,,,
36638,14112,99TH AVE,,ARLINGTON,,us,,,
154373,1905,STEVENS AVE,,SULTAN,,us,,98294,
43199,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
128688,6818,WETMORE AVE,,EVERETT,,us,,98203,
300312,,,,,,us,,,
44364,11807,44TH DR,,MARYSVILLE,,us,,,
119616,102,FOREST CT,,EVERETT,,us,,,
73365,8316,2ND ST,,LAKE STEVENS,,us,,98258,
292465,3410,30TH DR,,EVERETT,,us,,98201,
23768,4025,TOTEM PARK LN,,ARLINGTON,,us,,,
185056,5008,HOLYOKE ST,,MUKILTEO,,us,,,
240245,19018,35TH AVE,,BOTHELL,,us,,,
120995,,,,,,us,,,
188261,3026,123RD ST,,EVERETT,,us,,,
133541,4805,CAYMUS LN,,MUKILTEO,,us,,98275,
256851,1336,6TH AVE,,EDMONDS,,us,,,
111890,1808,LOMBARD AVE,,EVERETT,,us,,,
140334,1021,EVERETT MALL WAY,,EVERETT,,us,,98208,
137803,,,,,,us,,,
269149,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
16780,520,200TH ST,,ARLINGTON,,us,,,
144685,10915,PAINE FIELD WAY,,EVERETT,,us,,,
192135,12416,36TH AVE,,EVERETT,,us,,,
174519,19222,88TH AVE,,SNOHOMISH,,us,,,
146638,10929,30TH DR,,EVERETT,,us,,,
273220,8122,242ND ST,,EDMONDS,,us,,,
297946,16,CARPENTER RD,,SNOHOMISH,,us,,98290,
108590,916,GRAND AVE,,EVERETT,,us,,,
304981,2407,120TH PL,,EVERETT,,us,,98208,
238251,424,191ST ST,,LYNNWOOD,,us,,,
33015,,,,,,us,,,
67083,7601,21ST PL,,EVERETT,,us,,,
157527,13509,47TH DR,,SNOHOMISH,,us,,,
59243,6704,67TH DR,,MARYSVILLE,,us,,,
206299,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
298685,15720,MEADOW RD,,LYNNWOOD,,us,,98087,
301128,22424,44TH DR,,BOTHELL,,us,,98021,
91485,1820,NORTHSHORE PL,,SNOHOMISH,,us,,98290,
88319,13523,54TH ST,,SNOHOMISH,,us,,,
142552,10623,4TH AVE,,EVERETT,,us,,,
53286,5001,80TH ST,,MARYSVILLE,,us,,98270,
276852,,,,,,us,,,
51293,9617,66TH DR,,MARYSVILLE,,us,,,
289481,23328,17TH AVE,,BOTHELL,,us,,98012,
303040,7913,17TH ST,,LAKE STEVENS,,us,,98258,
63504,,,,,,us,,,
104808,7908,47TH AVE,,MARYSVILLE,,us,,98271,
203231,3027,146TH PL,,MILL CREEK,,us,,,
244630,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
4189,25723,44TH AVE,,ARLINGTON,,us,,,
192161,6524,138TH PL,,EDMONDS,,us,,,
33656,,,,,,us,,,
87334,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
248693,20424,21ST PL,,LYNNWOOD,,us,,,
127022,8630,60TH AVE,,MUKILTEO,,us,,,
90971,6326,195TH AVE,,SNOHOMISH,,us,,,
292950,19683,133RD ST,,MONROE,,us,,98272,
69159,3405,DOE WAY,,LAKE STEVENS,,us,,,
258434,22304,60TH AVE,,MOUNTLAKE TERRACE,,us,,,
266138,22316,36TH AVE,,BOTHELL,,us,,98021,
60886,,,,,,us,,,
93789,432,AVENUE I,,SNOHOMISH,,us,,,
249521,215,206TH PL,,LYNNWOOD,,us,,98036,
141659,5622,105TH PL,,MUKILTEO,,us,,,
238173,701,BING RD,,LYNNWOOD,,us,,,
117827,3726,BROADWAY AVE,,EVERETT,,us,,98201,
158752,13929,54TH AVE,,EVERETT,,us,,,
48819,8822,RAY GRAY RD,,GRANITE FALLS,,us,,98252,
115706,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
139645,1023,100TH ST,,EVERETT,,us,,,
291275,4708,167TH ST,,LYNNWOOD,,us,,98037,
141450,10813,56TH PL,,MUKILTEO,,us,,98275,
176036,7314,MALTBY RD,,WOODINVILLE,,us,,,
44199,11916,38TH AVE,,MARYSVILLE,,us,,,
10475,24527,35TH AVE,,ARLINGTON,,us,,,
235173,18606,35TH DR,,BOTHELL,,us,,98012,
199674,14630,57TH PL,,EDMONDS,,us,,,
93453,10702,45TH AVE,,EVERETT,,us,,,
278313,2518,243RD PL,,BOTHELL,,us,,,
111378,2105,ROCKEFELLER AVE,,EVERETT,,us,,,
248438,20617,28TH AVE,,LYNNWOOD,,us,,,
75542,,,,,,us,,,
158194,13110,67TH AVE,,SNOHOMISH,,us,,,
130744,7325,RAINIER DR,,EVERETT,,us,,98203,
53658,6115,83RD PL,,MARYSVILLE,,us,,,
181918,11718,13TH PL,,EVERETT,,us,,98204,
78366,303,100TH DR,,LAKE STEVENS,,us,,98258,
115443,3001,HEWITT AVE,,EVERETT,,us,,,
143361,2426,104TH PL,,EVERETT,,us,,,
128263,6714,BEVERLY BLVD,,EVERETT,,us,,98203,
286058,17533,3RD AVE,,BOTHELL,,us,,98012,
